ID	State	Mapped_SMILES
22225	Unsat	
22225	Sat	
22226	Unsat	
22226	Sat	
22227	Unsat	
22227	Sat	
22228	Unsat	
22228	Sat	
22229	Unsat	
22229	Sat	
22230	Unsat	
22230	Sat	
22231	Unsat	
22231	Sat	
22232	Unsat	
22232	Sat	
22233	Unsat	
22233	Sat	
22234	Unsat	
22234	Sat	
22235	Unsat	
22235	Sat	
22236	Unsat	
22236	Sat	
22237	Unsat	
22237	Sat	
22238	Unsat	
22238	Sat	
22239	Unsat	
22239	Sat	
22240	Unsat	
22240	Sat	
22241	Unsat	
22241	Sat	
22242	Unsat	
22242	Sat	
22243	Unsat	
22243	Sat	
22244	Unsat	
22244	Sat	
22245	Unsat	
22245	Sat	
22246	Unsat	
22246	Sat	
22247	Unsat	
22247	Sat	
22248	Unsat	
22248	Sat	
22249	Unsat	
22249	Sat	
22250	Unsat	
22250	Sat	
22251	Unsat	
22251	Sat	
22252	Unsat	
22252	Sat	
22253	Unsat	
22253	Sat	
22254	Unsat	
22254	Sat	
22255	Unsat	
22255	Sat	
22256	Unsat	
22256	Sat	
22257	Unsat	
22257	Sat	
22258	Unsat	
22258	Sat	
22259	Unsat	
22259	Sat	
22260	Unsat	
22260	Sat	
22261	Unsat	
22261	Sat	
22262	Unsat	
22262	Sat	
22263	Unsat	
22263	Sat	
22264	Unsat	
22264	Sat	
22265	Unsat	
22265	Sat	
22266	Unsat	
22266	Sat	
22267	Unsat	
22267	Sat	
22268	Unsat	
22268	Sat	
22269	Unsat	
22269	Sat	
22270	Unsat	
22270	Sat	
22271	Unsat	
22271	Sat	
22272	Unsat	
22272	Sat	
22273	Unsat	
22273	Sat	
22274	Unsat	
22274	Sat	
22275	Unsat	
22275	Sat	
22276	Unsat	
22276	Sat	
22277	Unsat	
22277	Sat	
22278	Unsat	
22278	Sat	
22279	Unsat	
22279	Sat	
22280	Unsat	
22280	Sat	
22281	Unsat	
22281	Sat	
22282	Unsat	
22282	Sat	
22283	Unsat	
22283	Sat	
22284	Unsat	
22284	Sat	
22285	Unsat	
22285	Sat	
22286	Unsat	
22286	Sat	
22287	Unsat	
22287	Sat	
22288	Unsat	
22288	Sat	
22289	Unsat	
22289	Sat	
22290	Unsat	
22290	Sat	
22291	Unsat	
22291	Sat	
22292	Unsat	
22292	Sat	
22293	Unsat	
22293	Sat	
22294	Unsat	
22294	Sat	
22295	Unsat	
22295	Sat	
22296	Unsat	
22296	Sat	
22297	Unsat	
22297	Sat	
22298	Unsat	
22298	Sat	
22299	Unsat	
22299	Sat	
22300	Unsat	
22300	Sat	
22301	Unsat	
22301	Sat	
22302	Unsat	
22302	Sat	
22303	Unsat	
22303	Sat	
22304	Unsat	
22304	Sat	
22305	Unsat	
22305	Sat	
22306	Unsat	
22306	Sat	
22307	Unsat	
22307	Sat	
22308	Unsat	
22308	Sat	
22309	Unsat	
22309	Sat	
22310	Unsat	
22310	Sat	
22311	Unsat	
22311	Sat	
22312	Unsat	
22312	Sat	
22313	Unsat	
22313	Sat	
22314	Unsat	
22314	Sat	
22315	Unsat	
22315	Sat	
22316	Unsat	
22316	Sat	
22317	Unsat	
22317	Sat	
22318	Unsat	
22318	Sat	
22319	Unsat	
22319	Sat	
22320	Unsat	
22320	Sat	
22321	Unsat	
22321	Sat	
22322	Unsat	
22322	Sat	
22323	Unsat	
22323	Sat	
22324	Unsat	
22324	Sat	
22325	Unsat	
22325	Sat	
22326	Unsat	
22326	Sat	
22327	Unsat	
22327	Sat	
22328	Unsat	
22328	Sat	
22329	Unsat	
22329	Sat	
22330	Unsat	
22330	Sat	
22331	Unsat	
22331	Sat	
22332	Unsat	
22332	Sat	
22333	Unsat	
22333	Sat	
22334	Unsat	
22334	Sat	
22335	Unsat	
22335	Sat	
22336	Unsat	
22336	Sat	
22337	Unsat	
22337	Sat	
22338	Unsat	
22338	Sat	
22339	Unsat	
22339	Sat	
22340	Unsat	
22340	Sat	
22341	Unsat	
22341	Sat	
22342	Unsat	
22342	Sat	
22343	Unsat	
22343	Sat	
22344	Unsat	
22344	Sat	
22345	Unsat	
22345	Sat	
22346	Unsat	
22346	Sat	
22347	Unsat	
22347	Sat	
22348	Unsat	
22348	Sat	
22349	Unsat	
22349	Sat	
22350	Unsat	
22350	Sat	
22351	Unsat	
22351	Sat	
22352	Unsat	
22352	Sat	
22353	Unsat	
22353	Sat	
22354	Unsat	
22354	Sat	
22355	Unsat	
22355	Sat	
22356	Unsat	
22356	Sat	
22357	Unsat	
22357	Sat	
22358	Unsat	
22358	Sat	
22359	Unsat	
22359	Sat	
22360	Unsat	
22360	Sat	
22361	Unsat	
22361	Sat	
22362	Unsat	
22362	Sat	
22363	Unsat	
22363	Sat	
22364	Unsat	
22364	Sat	
22365	Unsat	
22365	Sat	
22366	Unsat	
22366	Sat	
22367	Unsat	
22367	Sat	
22368	Unsat	
22368	Sat	
22369	Unsat	
22369	Sat	
22370	Unsat	
22370	Sat	
22371	Unsat	
22371	Sat	
22372	Unsat	
22372	Sat	
22373	Unsat	
22373	Sat	
22374	Unsat	
22374	Sat	
22375	Unsat	
22375	Sat	
22376	Unsat	
22376	Sat	
22377	Unsat	
22377	Sat	
22378	Unsat	
22378	Sat	
22379	Unsat	
22379	Sat	
22380	Unsat	
22380	Sat	
22381	Unsat	
22381	Sat	
22382	Unsat	
22382	Sat	
22383	Unsat	
22383	Sat	
22384	Unsat	
22384	Sat	
22385	Unsat	
22385	Sat	
22386	Unsat	
22386	Sat	
22387	Unsat	
22387	Sat	
22388	Unsat	
22388	Sat	
22389	Unsat	
22389	Sat	
22390	Unsat	
22390	Sat	
22391	Unsat	
22391	Sat	
22392	Unsat	
22392	Sat	
22393	Unsat	
22393	Sat	
22394	Unsat	
22394	Sat	
22395	Unsat	
22395	Sat	
22396	Unsat	
22396	Sat	
22397	Unsat	
22397	Sat	
22398	Unsat	
22398	Sat	
22399	Unsat	
22399	Sat	
22400	Unsat	
22400	Sat	
22401	Unsat	
22401	Sat	
22402	Unsat	
22402	Sat	
22403	Unsat	
22403	Sat	
22404	Unsat	
22404	Sat	
22405	Unsat	
22405	Sat	
22406	Unsat	
22406	Sat	
22407	Unsat	
22407	Sat	
22408	Unsat	
22408	Sat	
22409	Unsat	
22409	Sat	
22410	Unsat	
22410	Sat	
22411	Unsat	
22411	Sat	
22412	Unsat	
22412	Sat	
22413	Unsat	
22413	Sat	
22414	Unsat	
22414	Sat	
22415	Unsat	
22415	Sat	
22416	Unsat	
22416	Sat	
22417	Unsat	
22417	Sat	
22418	Unsat	
22418	Sat	
22419	Unsat	
22419	Sat	
22420	Unsat	
22420	Sat	
22421	Unsat	
22421	Sat	
22422	Unsat	
22422	Sat	
22423	Unsat	
22423	Sat	
22424	Unsat	
22424	Sat	
22425	Unsat	
22425	Sat	
22426	Unsat	
22426	Sat	
22427	Unsat	
22427	Sat	
22428	Unsat	
22428	Sat	
22429	Unsat	
22429	Sat	
22430	Unsat	
22430	Sat	
22431	Unsat	
22431	Sat	
22432	Unsat	
22432	Sat	
22433	Unsat	
22433	Sat	
22434	Unsat	
22434	Sat	
22435	Unsat	
22435	Sat	
22436	Unsat	
22436	Sat	
22437	Unsat	
22437	Sat	
22438	Unsat	
22438	Sat	
22439	Unsat	
22439	Sat	
22440	Unsat	
22440	Sat	
22441	Unsat	
22441	Sat	
22442	Unsat	
22442	Sat	
22443	Unsat	
22443	Sat	
22444	Unsat	
22444	Sat	
22445	Unsat	
22445	Sat	
22446	Unsat	
22446	Sat	
22447	Unsat	
22447	Sat	
22448	Unsat	
22448	Sat	
22449	Unsat	
22449	Sat	
22450	Unsat	
22450	Sat	
22451	Unsat	
22451	Sat	
22452	Unsat	
22452	Sat	
22453	Unsat	
22453	Sat	
22454	Unsat	
22454	Sat	
22455	Unsat	
22455	Sat	
22456	Unsat	
22456	Sat	
22457	Unsat	
22457	Sat	
22458	Unsat	
22458	Sat	
22459	Unsat	
22459	Sat	
22460	Unsat	
22460	Sat	
22461	Unsat	
22461	Sat	
22462	Unsat	
22462	Sat	
22463	Unsat	
22463	Sat	
22464	Unsat	
22464	Sat	
22465	Unsat	
22465	Sat	
22466	Unsat	
22466	Sat	
22467	Unsat	
22467	Sat	
22468	Unsat	
22468	Sat	
22469	Unsat	
22469	Sat	
22470	Unsat	
22470	Sat	
22471	Unsat	
22471	Sat	
22472	Unsat	
22472	Sat	
22473	Unsat	
22473	Sat	
22474	Unsat	
22474	Sat	
22475	Unsat	
22475	Sat	
22476	Unsat	
22476	Sat	
22477	Unsat	
22477	Sat	
22478	Unsat	
22478	Sat	
22479	Unsat	
22479	Sat	
22480	Unsat	
22480	Sat	
22481	Unsat	
22481	Sat	
22482	Unsat	
22482	Sat	
22483	Unsat	
22483	Sat	
22484	Unsat	
22484	Sat	
22485	Unsat	
22485	Sat	
22486	Unsat	
22486	Sat	
22487	Unsat	
22487	Sat	
22488	Unsat	
22488	Sat	
22489	Unsat	
22489	Sat	
22490	Unsat	
22490	Sat	
22491	Unsat	
22491	Sat	
22492	Unsat	
22492	Sat	
22493	Unsat	
22493	Sat	
22494	Unsat	
22494	Sat	
22495	Unsat	
22495	Sat	
22496	Unsat	
22496	Sat	
22497	Unsat	
22497	Sat	
22498	Unsat	
22498	Sat	
22499	Unsat	
22499	Sat	
22500	Unsat	
22500	Sat	
22501	Unsat	
22501	Sat	
22502	Unsat	
22502	Sat	
22503	Unsat	
22503	Sat	
22504	Unsat	
22504	Sat	
22505	Unsat	
22505	Sat	
22506	Unsat	
22506	Sat	
22507	Unsat	
22507	Sat	
22508	Unsat	
22508	Sat	
22509	Unsat	
22509	Sat	
22510	Unsat	
22510	Sat	
22511	Unsat	
22511	Sat	
22512	Unsat	
22512	Sat	
22513	Unsat	
22513	Sat	
22514	Unsat	
22514	Sat	
22515	Unsat	
22515	Sat	
22516	Unsat	
22516	Sat	
22517	Unsat	
22517	Sat	
22518	Unsat	
22518	Sat	
22519	Unsat	
22519	Sat	
22520	Unsat	
22520	Sat	
22521	Unsat	
22521	Sat	
22522	Unsat	
22522	Sat	
22523	Unsat	
22523	Sat	
22524	Unsat	
22524	Sat	
22525	Unsat	
22525	Sat	
22526	Unsat	
22526	Sat	
22527	Unsat	
22527	Sat	
22528	Unsat	
22528	Sat	
22529	Unsat	
22529	Sat	
22530	Unsat	
22530	Sat	
22531	Unsat	
22531	Sat	
22532	Unsat	
22532	Sat	
22533	Unsat	
22533	Sat	
22534	Unsat	
22534	Sat	
22535	Unsat	
22535	Sat	
22536	Unsat	
22536	Sat	
22537	Unsat	
22537	Sat	
22538	Unsat	
22538	Sat	
22539	Unsat	
22539	Sat	
22540	Unsat	
22540	Sat	
22541	Unsat	
22541	Sat	
22542	Unsat	
22542	Sat	
22543	Unsat	
22543	Sat	
22544	Unsat	
22544	Sat	
22545	Unsat	
22545	Sat	
22546	Unsat	
22546	Sat	
22547	Unsat	
22547	Sat	
22548	Unsat	
22548	Sat	
22549	Unsat	
22549	Sat	
22550	Unsat	
22550	Sat	
22551	Unsat	
22551	Sat	
22552	Unsat	
22552	Sat	
22553	Unsat	
22553	Sat	
22554	Unsat	
22554	Sat	
22555	Unsat	
22555	Sat	
22556	Unsat	
22556	Sat	
22557	Unsat	
22557	Sat	
22558	Unsat	
22558	Sat	
22559	Unsat	
22559	Sat	
22560	Unsat	
22560	Sat	
22561	Unsat	
22561	Sat	
22562	Unsat	
22562	Sat	
22563	Unsat	
22563	Sat	
22564	Unsat	
22564	Sat	
22565	Unsat	
22565	Sat	
22566	Unsat	
22566	Sat	
22567	Unsat	
22567	Sat	
22568	Unsat	
22568	Sat	
22569	Unsat	
22569	Sat	
22570	Unsat	
22570	Sat	
22571	Unsat	
22571	Sat	
22572	Unsat	
22572	Sat	
22573	Unsat	
22573	Sat	
22574	Unsat	
22574	Sat	
22575	Unsat	
22575	Sat	
22576	Unsat	
22576	Sat	
22577	Unsat	
22577	Sat	
22578	Unsat	
22578	Sat	
22579	Unsat	
22579	Sat	
22580	Unsat	
22580	Sat	
22581	Unsat	
22581	Sat	
22582	Unsat	
22582	Sat	
22583	Unsat	
22583	Sat	
22584	Unsat	
22584	Sat	
22585	Unsat	
22585	Sat	
22586	Unsat	
22586	Sat	
22587	Unsat	
22587	Sat	
22588	Unsat	
22588	Sat	
22589	Unsat	
22589	Sat	
22590	Unsat	
22590	Sat	
22591	Unsat	
22591	Sat	
22592	Unsat	
22592	Sat	
22593	Unsat	
22593	Sat	
22594	Unsat	
22594	Sat	
22595	Unsat	
22595	Sat	
22596	Unsat	
22596	Sat	
22597	Unsat	
22597	Sat	
22598	Unsat	
22598	Sat	
22599	Unsat	
22599	Sat	
22600	Unsat	
22600	Sat	
22601	Unsat	
22601	Sat	
22602	Unsat	
22602	Sat	
22603	Unsat	
22603	Sat	
22604	Unsat	
22604	Sat	
22605	Unsat	
22605	Sat	
22606	Unsat	
22606	Sat	
22607	Unsat	
22607	Sat	
22608	Unsat	
22608	Sat	
22609	Unsat	
22609	Sat	
22610	Unsat	
22610	Sat	
22611	Unsat	
22611	Sat	
22612	Unsat	
22612	Sat	
22613	Unsat	
22613	Sat	
22614	Unsat	
22614	Sat	
22615	Unsat	
22615	Sat	
22616	Unsat	
22616	Sat	
22617	Unsat	
22617	Sat	
22618	Unsat	
22618	Sat	
22619	Unsat	
22619	Sat	
22620	Unsat	
22620	Sat	
22621	Unsat	
22621	Sat	
22622	Unsat	
22622	Sat	
22623	Unsat	
22623	Sat	
22624	Unsat	
22624	Sat	
22625	Unsat	
22625	Sat	
22626	Unsat	
22626	Sat	
22627	Unsat	
22627	Sat	
22628	Unsat	
22628	Sat	
22629	Unsat	
22629	Sat	
22630	Unsat	
22630	Sat	
22631	Unsat	
22631	Sat	
22632	Unsat	
22632	Sat	
22633	Unsat	
22633	Sat	
22634	Unsat	
22634	Sat	
22635	Unsat	
22635	Sat	
22636	Unsat	
22636	Sat	
22637	Unsat	
22637	Sat	
22638	Unsat	
22638	Sat	
22639	Unsat	
22639	Sat	
22640	Unsat	
22640	Sat	
22641	Unsat	
22641	Sat	
22642	Unsat	
22642	Sat	
22643	Unsat	
22643	Sat	
22644	Unsat	
22644	Sat	
22645	Unsat	
22645	Sat	
22646	Unsat	
22646	Sat	
22647	Unsat	
22647	Sat	
22648	Unsat	
22648	Sat	
22649	Unsat	
22649	Sat	
22650	Unsat	
22650	Sat	
22651	Unsat	
22651	Sat	
22652	Unsat	
22652	Sat	
22653	Unsat	
22653	Sat	
22654	Unsat	
22654	Sat	
22655	Unsat	
22655	Sat	
22656	Unsat	
22656	Sat	
22657	Unsat	
22657	Sat	
22658	Unsat	
22658	Sat	
22659	Unsat	
22659	Sat	
22660	Unsat	
22660	Sat	
22661	Unsat	
22661	Sat	
22662	Unsat	
22662	Sat	
22663	Unsat	
22663	Sat	
22664	Unsat	
22664	Sat	
22665	Unsat	
22665	Sat	
22666	Unsat	
22666	Sat	
22667	Unsat	
22667	Sat	
22668	Unsat	
22668	Sat	
22669	Unsat	
22669	Sat	
22670	Unsat	
22670	Sat	
22671	Unsat	
22671	Sat	
22672	Unsat	
22672	Sat	
22673	Unsat	
22673	Sat	
22674	Unsat	
22674	Sat	
22675	Unsat	
22675	Sat	
22676	Unsat	
22676	Sat	
22677	Unsat	
22677	Sat	
22678	Unsat	
22678	Sat	
22679	Unsat	
22679	Sat	
22680	Unsat	
22680	Sat	
22681	Unsat	
22681	Sat	
22682	Unsat	
22682	Sat	
22683	Unsat	
22683	Sat	
22684	Unsat	
22684	Sat	
22685	Unsat	
22685	Sat	
22686	Unsat	
22686	Sat	
22687	Unsat	
22687	Sat	
22688	Unsat	
22688	Sat	
22689	Unsat	
22689	Sat	
22690	Unsat	
22690	Sat	
22691	Unsat	
22691	Sat	
22692	Unsat	
22692	Sat	
22693	Unsat	
22693	Sat	
22694	Unsat	
22694	Sat	
22695	Unsat	
22695	Sat	
22696	Unsat	
22696	Sat	
22697	Unsat	
22697	Sat	
22698	Unsat	
22698	Sat	
22699	Unsat	
22699	Sat	
22700	Unsat	
22700	Sat	
22701	Unsat	
22701	Sat	
22702	Unsat	
22702	Sat	
22703	Unsat	
22703	Sat	
22704	Unsat	
22704	Sat	
22705	Unsat	
22705	Sat	
22706	Unsat	
22706	Sat	
22707	Unsat	
22707	Sat	
22708	Unsat	
22708	Sat	
22709	Unsat	
22709	Sat	
22710	Unsat	
22710	Sat	
22711	Unsat	
22711	Sat	
22712	Unsat	
22712	Sat	
22713	Unsat	
22713	Sat	
22714	Unsat	
22714	Sat	
22715	Unsat	
22715	Sat	
22716	Unsat	
22716	Sat	
22717	Unsat	
22717	Sat	
22718	Unsat	
22718	Sat	
22719	Unsat	
22719	Sat	
22720	Unsat	
22720	Sat	
22721	Unsat	
22721	Sat	
22722	Unsat	
22722	Sat	
22723	Unsat	
22723	Sat	
22724	Unsat	
22724	Sat	
22725	Unsat	
22725	Sat	
22726	Unsat	
22726	Sat	
22727	Unsat	
22727	Sat	
22728	Unsat	
22728	Sat	
22729	Unsat	
22729	Sat	
22730	Unsat	
22730	Sat	
22731	Unsat	
22731	Sat	
22732	Unsat	
22732	Sat	
22733	Unsat	
22733	Sat	
22734	Unsat	
22734	Sat	
22735	Unsat	
22735	Sat	
22736	Unsat	
22736	Sat	
22737	Unsat	
22737	Sat	
22738	Unsat	
22738	Sat	
22739	Unsat	
22739	Sat	
22740	Unsat	
22740	Sat	
22741	Unsat	
22741	Sat	
22742	Unsat	
22742	Sat	
22743	Unsat	
22743	Sat	
22744	Unsat	
22744	Sat	
22745	Unsat	
22745	Sat	
22746	Unsat	
22746	Sat	
22747	Unsat	
22747	Sat	
22748	Unsat	
22748	Sat	
22749	Unsat	
22749	Sat	
22750	Unsat	
22750	Sat	
22751	Unsat	
22751	Sat	
22752	Unsat	
22752	Sat	
22753	Unsat	
22753	Sat	
22754	Unsat	
22754	Sat	
22755	Unsat	
22755	Sat	
22756	Unsat	
22756	Sat	
22757	Unsat	
22757	Sat	
22758	Unsat	
22758	Sat	
22759	Unsat	
22759	Sat	
22760	Unsat	
22760	Sat	
22761	Unsat	
22761	Sat	
22762	Unsat	
22762	Sat	
22763	Unsat	
22763	Sat	
22764	Unsat	
22764	Sat	
22765	Unsat	
22765	Sat	
22766	Unsat	
22766	Sat	
22767	Unsat	
22767	Sat	
22768	Unsat	
22768	Sat	
22769	Unsat	
22769	Sat	
22770	Unsat	
22770	Sat	
22771	Unsat	
22771	Sat	
22772	Unsat	
22772	Sat	
22773	Unsat	
22773	Sat	
22774	Unsat	
22774	Sat	
22775	Unsat	
22775	Sat	
22776	Unsat	
22776	Sat	
22777	Unsat	
22777	Sat	
22778	Unsat	
22778	Sat	
22779	Unsat	
22779	Sat	
22780	Unsat	
22780	Sat	
22781	Unsat	
22781	Sat	
22782	Unsat	
22782	Sat	
22783	Unsat	
22783	Sat	
22784	Unsat	
22784	Sat	
22785	Unsat	
22785	Sat	
22786	Unsat	
22786	Sat	
22787	Unsat	
22787	Sat	
22788	Unsat	
22788	Sat	
22789	Unsat	
22789	Sat	
22790	Unsat	
22790	Sat	
22791	Unsat	
22791	Sat	
22792	Unsat	
22792	Sat	
22793	Unsat	
22793	Sat	
22794	Unsat	
22794	Sat	
22795	Unsat	
22795	Sat	
22796	Unsat	
22796	Sat	
22797	Unsat	
22797	Sat	
22798	Unsat	
22798	Sat	
22799	Unsat	
22799	Sat	
22800	Unsat	
22800	Sat	
22801	Unsat	
22801	Sat	
22802	Unsat	
22802	Sat	
22803	Unsat	
22803	Sat	
22804	Unsat	
22804	Sat	
22805	Unsat	
22805	Sat	
22806	Unsat	
22806	Sat	
22807	Unsat	
22807	Sat	
22808	Unsat	
22808	Sat	
22809	Unsat	
22809	Sat	
22810	Unsat	
22810	Sat	
22811	Unsat	
22811	Sat	
22812	Unsat	
22812	Sat	
22813	Unsat	
22813	Sat	
22814	Unsat	
22814	Sat	
22815	Unsat	
22815	Sat	
22816	Unsat	
22816	Sat	
22817	Unsat	
22817	Sat	
22818	Unsat	
22818	Sat	
22819	Unsat	
22819	Sat	
22820	Unsat	
22820	Sat	
22821	Unsat	
22821	Sat	
22822	Unsat	
22822	Sat	
22823	Unsat	
22823	Sat	
22824	Unsat	
22824	Sat	
22825	Unsat	
22825	Sat	
22826	Unsat	
22826	Sat	
22827	Unsat	
22827	Sat	
22828	Unsat	
22828	Sat	
22829	Unsat	
22829	Sat	
22830	Unsat	
22830	Sat	
22831	Unsat	
22831	Sat	
22832	Unsat	
22832	Sat	
22833	Unsat	
22833	Sat	
22834	Unsat	
22834	Sat	
22835	Unsat	
22835	Sat	
22836	Unsat	
22836	Sat	
22837	Unsat	
22837	Sat	
22838	Unsat	
22838	Sat	
22839	Unsat	
22839	Sat	
22840	Unsat	
22840	Sat	
22841	Unsat	
22841	Sat	
22842	Unsat	
22842	Sat	
22843	Unsat	
22843	Sat	
22844	Unsat	
22844	Sat	
22845	Unsat	
22845	Sat	
22846	Unsat	
22846	Sat	
22847	Unsat	
22847	Sat	
22848	Unsat	
22848	Sat	
22849	Unsat	
22849	Sat	
22850	Unsat	
22850	Sat	
22851	Unsat	
22851	Sat	
22852	Unsat	
22852	Sat	
22853	Unsat	
22853	Sat	
22854	Unsat	
22854	Sat	
22855	Unsat	
22855	Sat	
22856	Unsat	
22856	Sat	
22857	Unsat	
22857	Sat	
22858	Unsat	
22858	Sat	
22859	Unsat	
22859	Sat	
22860	Unsat	
22860	Sat	
22861	Unsat	
22861	Sat	
22862	Unsat	
22862	Sat	
22863	Unsat	
22863	Sat	
22864	Unsat	
22864	Sat	
22865	Unsat	
22865	Sat	
22866	Unsat	
22866	Sat	
22867	Unsat	
22867	Sat	
22868	Unsat	
22868	Sat	
22869	Unsat	
22869	Sat	
22870	Unsat	
22870	Sat	
22871	Unsat	
22871	Sat	
22872	Unsat	
22872	Sat	
22873	Unsat	
22873	Sat	
22874	Unsat	
22874	Sat	
22875	Unsat	
22875	Sat	
22876	Unsat	
22876	Sat	
22877	Unsat	
22877	Sat	
22878	Unsat	
22878	Sat	
22879	Unsat	
22879	Sat	
22880	Unsat	
22880	Sat	
22881	Unsat	
22881	Sat	
22882	Unsat	
22882	Sat	
22883	Unsat	
22883	Sat	
22884	Unsat	
22884	Sat	
22885	Unsat	
22885	Sat	
22886	Unsat	
22886	Sat	
22887	Unsat	
22887	Sat	
22888	Unsat	
22888	Sat	
22889	Unsat	
22889	Sat	
22890	Unsat	
22890	Sat	
22891	Unsat	
22891	Sat	
22892	Unsat	
22892	Sat	
22893	Unsat	
22893	Sat	
22894	Unsat	
22894	Sat	
22895	Unsat	
22895	Sat	
22896	Unsat	
22896	Sat	
22897	Unsat	
22897	Sat	
22898	Unsat	
22898	Sat	
22899	Unsat	
22899	Sat	
22900	Unsat	
22900	Sat	
22901	Unsat	
22901	Sat	
22902	Unsat	
22902	Sat	
22903	Unsat	
22903	Sat	
22904	Unsat	
22904	Sat	
22905	Unsat	
22905	Sat	
22906	Unsat	
22906	Sat	
22907	Unsat	
22907	Sat	
22908	Unsat	
22908	Sat	
22909	Unsat	
22909	Sat	
22910	Unsat	
22910	Sat	
22911	Unsat	
22911	Sat	
22912	Unsat	
22912	Sat	
22913	Unsat	
22913	Sat	
22914	Unsat	
22914	Sat	
22915	Unsat	
22915	Sat	
22916	Unsat	
22916	Sat	
22917	Unsat	
22917	Sat	
22918	Unsat	
22918	Sat	
22919	Unsat	
22919	Sat	
22920	Unsat	
22920	Sat	
22921	Unsat	
22921	Sat	
22922	Unsat	
22922	Sat	
22923	Unsat	
22923	Sat	
22924	Unsat	
22924	Sat	
22925	Unsat	
22925	Sat	
22926	Unsat	
22926	Sat	
22927	Unsat	
22927	Sat	
22928	Unsat	
22928	Sat	
22929	Unsat	
22929	Sat	
22930	Unsat	
22930	Sat	
22931	Unsat	
22931	Sat	
22932	Unsat	
22932	Sat	
22933	Unsat	
22933	Sat	
22934	Unsat	
22934	Sat	
22935	Unsat	
22935	Sat	
22936	Unsat	
22936	Sat	
22937	Unsat	
22937	Sat	
22938	Unsat	
22938	Sat	
22939	Unsat	
22939	Sat	
22940	Unsat	
22940	Sat	
22941	Unsat	
22941	Sat	
22942	Unsat	
22942	Sat	
22943	Unsat	
22943	Sat	
22944	Unsat	
22944	Sat	
22945	Unsat	
22945	Sat	
22946	Unsat	
22946	Sat	
22947	Unsat	
22947	Sat	
22948	Unsat	
22948	Sat	
22949	Unsat	
22949	Sat	
22950	Unsat	
22950	Sat	
22951	Unsat	
22951	Sat	
22952	Unsat	
22952	Sat	
22953	Unsat	
22953	Sat	
22954	Unsat	
22954	Sat	
22955	Unsat	
22955	Sat	
22956	Unsat	
22956	Sat	
22957	Unsat	
22957	Sat	
22958	Unsat	
22958	Sat	
22959	Unsat	
22959	Sat	
22960	Unsat	
22960	Sat	
22961	Unsat	
22961	Sat	
22962	Unsat	
22962	Sat	
22963	Unsat	
22963	Sat	
22964	Unsat	
22964	Sat	
22965	Unsat	
22965	Sat	
22966	Unsat	
22966	Sat	
22967	Unsat	
22967	Sat	
22968	Unsat	
22968	Sat	
22969	Unsat	
22969	Sat	
22970	Unsat	
22970	Sat	
22971	Unsat	
22971	Sat	
22972	Unsat	
22972	Sat	
22973	Unsat	
22973	Sat	
22974	Unsat	
22974	Sat	
22975	Unsat	
22975	Sat	
22976	Unsat	
22976	Sat	
22977	Unsat	
22977	Sat	
22978	Unsat	
22978	Sat	
22979	Unsat	
22979	Sat	
22980	Unsat	
22980	Sat	
22981	Unsat	
22981	Sat	
22982	Unsat	
22982	Sat	
22983	Unsat	
22983	Sat	
22984	Unsat	
22984	Sat	
22985	Unsat	
22985	Sat	
22986	Unsat	
22986	Sat	
22987	Unsat	
22987	Sat	
22988	Unsat	
22988	Sat	
22989	Unsat	
22989	Sat	
22990	Unsat	
22990	Sat	
22991	Unsat	
22991	Sat	
22992	Unsat	
22992	Sat	
22993	Unsat	
22993	Sat	
22994	Unsat	
22994	Sat	
22995	Unsat	
22995	Sat	
22996	Unsat	
22996	Sat	
22997	Unsat	
22997	Sat	
22998	Unsat	
22998	Sat	
22999	Unsat	
22999	Sat	
23000	Unsat	
23000	Sat	
23001	Unsat	
23001	Sat	
23002	Unsat	
23002	Sat	
23003	Unsat	
23003	Sat	
23004	Unsat	
23004	Sat	
23005	Unsat	
23005	Sat	
23006	Unsat	
23006	Sat	
23007	Unsat	
23007	Sat	
23008	Unsat	
23008	Sat	
23009	Unsat	
23009	Sat	
23010	Unsat	
23010	Sat	
23011	Unsat	
23011	Sat	
23012	Unsat	
23012	Sat	
23013	Unsat	
23013	Sat	
23014	Unsat	
23014	Sat	
23015	Unsat	
23015	Sat	
23016	Unsat	
23016	Sat	
23017	Unsat	
23017	Sat	
23018	Unsat	
23018	Sat	
23019	Unsat	
23019	Sat	
23020	Unsat	
23020	Sat	
23021	Unsat	
23021	Sat	
23022	Unsat	
23022	Sat	
23023	Unsat	
23023	Sat	
23024	Unsat	
23024	Sat	
23025	Unsat	
23025	Sat	
23026	Unsat	
23026	Sat	
23027	Unsat	
23027	Sat	
23028	Unsat	
23028	Sat	
23029	Unsat	
23029	Sat	
23030	Unsat	
23030	Sat	
23031	Unsat	
23031	Sat	
23032	Unsat	
23032	Sat	
23033	Unsat	
23033	Sat	
23034	Unsat	
23034	Sat	
23035	Unsat	
23035	Sat	
23036	Unsat	
23036	Sat	
23037	Unsat	
23037	Sat	
23038	Unsat	
23038	Sat	
23039	Unsat	
23039	Sat	
23040	Unsat	
23040	Sat	
23041	Unsat	
23041	Sat	
23042	Unsat	
23042	Sat	
23043	Unsat	
23043	Sat	
23044	Unsat	
23044	Sat	
23045	Unsat	
23045	Sat	
23046	Unsat	
23046	Sat	
23047	Unsat	
