SMILES,Melting Point,Predicted Charge
O=C(Nc1ccc(O)c(Cl)c1Cl)C2(C)CCCCC2,153,"0.1014, -0.3819, 0.1706, -0.2018, -0.1020, -0.0953, -0.2630, 0.0775, -0.1799, 0.2152, -0.1761, 0.2160, -0.2426, -0.2462, -0.2026, -0.2543, -0.2585, -0.2543, -0.2026"
CC2(OC(=O)N(Nc1ccccc1)C2=O)c4ccc(Oc3ccccc3)cc4,141,"-0.2318, -0.2486, 0.2887, -0.4507, 0.1495, 0.2000, 0.0410, -0.2377, -0.1109, -0.1567, -0.1564, -0.1567, -0.1109, -0.3099, 0.1516, -0.1016, -0.1138, -0.1102, -0.2612, 0.2978, -0.2594, -0.1041, -0.1484, -0.1481, -0.1484, -0.1041, -0.1102, -0.1138"
OC1C(=O)OC(C(O)C=O)C1O,177.5,"0.0122, -0.3020, -0.4346, 0.1441, 0.2749, -0.2586, -0.3358, 0.0028, -0.2744, 0.1330, -0.2994, 0.0080"
CC(C)CCCN,-94.4,"-0.2914, -0.3245, -0.2914, -0.2547, -0.2846, -0.3464, -0.1773"
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(=O)CO,168,"-0.0127, -0.3044, -0.3310, 0.0115, -0.3086, 0.0075, -0.2878, 0.2196, -0.3731, 0.2142, -0.2988, -0.3012, -0.0130, -0.2950, 0.0125, -0.3007, 0.0131, -0.2972, 0.0097, -0.3162, 0.1301, -0.3037, -0.0124"
CC6C2C(CC3C4CCC1CC(O)CCC1(C)C4CCC23C)OC56CCC(C)CO5,185,"-0.2437, -0.1820, -0.0524, -0.2209, -0.0952, -0.0825, -0.0471, -0.1137, -0.1081, -0.0914, -0.1029, -0.2623, 0.0323, -0.1497, -0.1014, -0.2008, -0.1971, -0.0789, -0.0889, -0.1265, -0.2210, -0.2161, 0.2714, -0.3584, -0.1012, -0.1329, -0.2106, -0.2553, -0.2310, 0.2592"
CC6C2C(CC3C4CCC1CC(O)CCC1(C)C4CCC23C)OC56CCC(C)CO5,200.5,"-0.2437, -0.1820, -0.0524, -0.2209, -0.0952, -0.0825, -0.0471, -0.1137, -0.1081, -0.0914, -0.1029, -0.2623, 0.0323, -0.1497, -0.1014, -0.2008, -0.1971, -0.0789, -0.0889, -0.1265, -0.2210, -0.2161, 0.2714, -0.3584, -0.1012, -0.1329, -0.2106, -0.2553, -0.2310, 0.2592"
CC6C2C(CC3C4CCC1CC(O)CCC1(C)C4CCC23C)OC56CCC(C)CO5,205.5,"-0.2437, -0.1820, -0.0524, -0.2209, -0.0952, -0.0825, -0.0471, -0.1137, -0.1081, -0.0914, -0.1029, -0.2623, 0.0323, -0.1497, -0.1014, -0.2008, -0.1971, -0.0789, -0.0889, -0.1265, -0.2210, -0.2161, 0.2714, -0.3584, -0.1012, -0.1329, -0.2106, -0.2553, -0.2310, 0.2592"
CC(=O)OC1C(OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O)OC2(COC(C)=O)OC(COC(C)=O)C(OC(C)=O)C2OC(C)=O,86.5,"-0.1777, -0.4246, 0.2499, 0.3326, -0.2359, -0.3269, 0.3018, -0.2286, -0.2428, 0.3295, -0.4250, -0.1778, 0.2499, -0.2229, 0.3315, -0.4247, -0.1777, 0.2499, -0.2230, 0.3338, -0.4247, -0.1777, 0.2499, 0.3270, -0.3690, -0.2280, 0.3282, -0.4248, -0.1778, 0.2499, 0.3107, -0.2294, -0.2431, 0.3295, -0.4250, -0.1778, 0.2499, -0.2210, 0.3326, -0.4247, -0.1777, 0.2499, -0.2065, 0.3299, -0.4248, -0.1777, 0.2499"
O=CC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O,84,"0.1126, -0.2802, -0.3271, 0.0114, -0.3093, 0.0086, -0.3080, 0.0085, -0.3290, 0.0101, -0.2949, 0.2019, -0.3792, 0.2155, -0.2988, -0.3012, -0.0130, -0.2950, 0.0125, -0.3007, 0.0131, -0.2970, 0.0097"
OC(C)C(O)C(O)C(O)C=O,122,"-0.0169, -0.3594, -0.2876, -0.3249, -0.0060, -0.3256, -0.0045, -0.3426, -0.0054, -0.2754, 0.1170"
OC(C)C(O)C(O)C(O)C=O,140,"-0.0169, -0.3594, -0.2876, -0.3249, -0.0060, -0.3256, -0.0045, -0.3426, -0.0054, -0.2754, 0.1170"
OC(C)C(O)C(O)C(O)C=O,144,"-0.0169, -0.3594, -0.2876, -0.3249, -0.0060, -0.3256, -0.0045, -0.3426, -0.0054, -0.2754, 0.1170"
OC3C(O)C(O)C(CO)OC3OC2C(O)C(CO)OC2(OC1OC(CO)C(O)C(O)C1O)CO,153,"0.0181, -0.3049, -0.3012, 0.0202, -0.2923, 0.0195, -0.3111, -0.2994, -0.0034, 0.2337, -0.4040, 0.2457, -0.2700, -0.2827, 0.0165, -0.3081, -0.3001, -0.0034, 0.2517, -0.4428, 0.2774, -0.3981, 0.2315, -0.3111, -0.2994, -0.0034, -0.2924, 0.0195, -0.3012, 0.0202, -0.3055, 0.0181, -0.2912, -0.0065"
OC(C(=O)OCCCC)C(O)C(=O)OCCCC,22,"0.0158, -0.3139, -0.4565, 0.1141, 0.2774, -0.3152, -0.2704, -0.2899, -0.3072, -0.3139, 0.0158, -0.4565, 0.1141, 0.2774, -0.3152, -0.2704, -0.2899, -0.3072"
O=C(CCCCCCCCCCCCCCCCC(=O)OCC)OCC,54.5,"0.0778, -0.4397, -0.2442, -0.2652, -0.2671, -0.2672, -0.2672, -0.2674, -0.2675, -0.2678, -0.2678, -0.2675, -0.2674, -0.2672, -0.2672, -0.2671, -0.2652, -0.2442, -0.4397, 0.0778, 0.2831, -0.3492, -0.3128, 0.2831, -0.3492, -0.3128"
O=C(O)C3(C)CCCC2(C)C3CCc1ccc(O)cc12,193.5,"0.1212, -0.4457, 0.1019, -0.2160, -0.2366, -0.1849, -0.2299, -0.1965, -0.2033, -0.2469, -0.1410, -0.2117, -0.1944, -0.1153, -0.1205, -0.1166, -0.2695, 0.0767, -0.0933, -0.0825"
CC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2C(O)CC34C,222,"-0.2505, -0.3276, 0.1472, -0.1602, -0.2024, -0.2077, -0.1634, -0.1813, -0.2080, -0.2063, -0.0892, -0.0690, -0.3244, 0.1539, -0.1954, -0.1820, -0.2211, -0.2285, -0.1445, -0.3003, 0.0094, -0.1614, -0.2089, -0.2316"
O=C2CCC3C4CCC1(C)C(CCC1O)C4CCC3=C2,118,"0.1420, -0.3259, -0.2048, -0.2143, -0.1892, -0.1855, -0.2149, -0.1929, -0.2183, -0.2433, -0.1640, -0.2148, -0.2222, -0.2898, -0.0040, -0.1847, -0.2168, -0.2146, -0.1050, -0.0927"
COc1cc2c(cc1OC)N5C(=O)CC4OCC=C3CN7CCC26C7CC3C4C56,178,"-0.3261, 0.2917, -0.1953, 0.0372, -0.0382, -0.1361, -0.0047, -0.1895, 0.2899, -0.3261, 0.2065, -0.3276, 0.1578, -0.1373, -0.2218, 0.2554, -0.2296, -0.1247, -0.1365, -0.1997, 0.1594, -0.2304, -0.1510, -0.1641, -0.1835, -0.1534, -0.1470, -0.1385, -0.1600"
CCOc1ccc(I)cc1,29,"-0.3063, -0.3475, 0.2609, -0.2629, -0.1255, -0.1636, -0.1956, 0.4043, -0.1636, -0.1255"
O=C(OCc1ccccc1)c3ccccc3C(=O)OCc2ccccc2,44,"0.1552, -0.3839, 0.3132, -0.2492, -0.1037, -0.0795, -0.1189, -0.1263, -0.1189, -0.0795, -0.0511, -0.0739, -0.1204, -0.1204, -0.0739, -0.0511, -0.3839, 0.1552, 0.3132, -0.2492, -0.1037, -0.0795, -0.1189, -0.1263, -0.1189, -0.0795"
O=C(O)C45CCC3(C)C(=CCC2C3(C)CCC1C2(C)CCC(O)C1(C)C)C5C(C)C(C)CC4,284,"0.1237, -0.4008, 0.1002, -0.1591, -0.1216, -0.1054, -0.1296, -0.2242, -0.0632, -0.0628, -0.1064, -0.0753, -0.1317, -0.2248, -0.1030, -0.1211, -0.0648, -0.1613, -0.2271, -0.1063, -0.1422, -0.1785, 0.0230, -0.1971, -0.2162, -0.2162, -0.0897, -0.1184, -0.2487, -0.1316, -0.2471, -0.1115, -0.1187"
Brc2ccc3C(=O)c1ccccc1C(=O)c3c2,205.8,"0.3332, -0.1450, -0.1228, -0.0709, -0.0577, -0.2233, 0.1549, -0.0539, -0.0820, -0.1258, -0.1258, -0.0820, -0.0539, -0.2235, 0.1549, -0.0477, -0.0828"
C=C(C)C4CCC5(CO)CCC3(C)C(CCC2C3(C)CCC1C2(C)CCC(O)C1(C)C)C45,250,"-0.1316, -0.2009, -0.2412, -0.1292, -0.1369, -0.1235, -0.1978, -0.2161, -0.0215, -0.1210, -0.1163, -0.1643, -0.2280, -0.1010, -0.1532, -0.1440, -0.0914, -0.1569, -0.2297, -0.1272, -0.1433, -0.0801, -0.1853, -0.2345, -0.1268, -0.1594, -0.2063, 0.0179, -0.2540, -0.2248, -0.2248, -0.0788"
CC(C)C3=CCC1C(CCC2C(C)(CCCC12C)C(=O)O)=C3,150,"-0.2710, -0.2677, -0.2710, -0.1412, -0.1188, -0.2035, -0.1663, -0.1372, -0.2122, -0.2068, -0.1404, -0.2121, -0.2350, -0.1822, -0.2317, -0.1958, -0.2209, -0.2438, -0.4425, 0.1112, 0.0947, -0.0894"
CC(N)(CO)C(=O)Nc1ccc(cc1)C(=O)NC=2C=CN(C(=O)N=2)C4CCC(OC3OC(C)C(C(O)C3O)N(C)C)C(C)O4,167,"-0.2036, -0.3336, -0.0876, -0.2595, 0.0395, -0.3686, 0.1730, 0.0984, -0.2571, -0.1084, -0.1155, -0.1426, -0.1155, -0.1084, -0.3915, 0.1711, 0.1143, -0.3288, -0.1102, -0.1844, 0.1692, -0.4799, 0.1642, 0.1161, -0.3304, -0.1652, -0.1601, -0.2558, 0.2589, -0.3520, 0.2379, -0.2840, -0.2278, -0.2185, -0.2537, 0.0534, -0.2659, 0.0524, 0.1466, -0.2658, -0.2658, -0.2788, -0.2263, 0.2279"
CNC(=O)OCCCC,59,"-0.3282, 0.0674, -0.6104, 0.0479, 0.2375, -0.3138, -0.2739, -0.2946, -0.3095"
O=C(OCC)c2ccccc2C(=O)c1ccccc1,59.5,"0.1424, -0.4043, 0.3016, -0.3262, -0.2999, -0.0719, -0.0841, -0.1286, -0.1274, -0.0890, -0.0692, -0.2375, 0.1400, -0.0970, -0.0853, -0.1276, -0.1291, -0.1276, -0.0853"
O=C(Nc1ccc(C)cc1C)CC(C)=O,90,"0.0910, -0.4307, 0.1693, -0.1782, -0.1146, -0.1026, -0.1720, -0.2585, -0.0830, -0.1516, -0.2588, -0.1998, -0.3460, -0.2675, 0.1426"
OCC(=O)C2CCC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,141.5,"-0.0082, -0.2996, -0.3070, 0.1507, -0.1598, -0.2030, -0.2092, -0.1620, -0.1841, -0.2096, -0.2070, -0.0918, -0.0726, -0.3227, 0.1501, -0.1951, -0.1809, -0.2220, -0.2290, -0.1588, -0.2071, -0.1853, -0.2133, -0.2323"
[O-][N+](=O)c1cc2C(=O)OCc2cc1,145,"0.1665, 0.1762, 0.0916, -0.2025, -0.0583, -0.0907, -0.4005, 0.1822, 0.2840, -0.2166, -0.1012, -0.1003, -0.1079"
c1ccc(cc1)c2oc(c(c2c3ccccc3)c4ccccc4)c5ccccc5,175,"-0.1463, -0.1444, -0.0970, -0.0924, -0.0970, -0.1444, -0.1568, 0.3614, -0.1568, -0.0616, -0.0616, -0.0859, -0.1021, -0.1445, -0.1465, -0.1445, -0.1021, -0.0859, -0.1021, -0.1445, -0.1465, -0.1445, -0.1021, -0.0924, -0.0970, -0.1444, -0.1463, -0.1444, -0.0970"
O=C2CC3CCC1C4CCC(C)(O)C4(C)CC(O)C1(F)C3(C)CC2,270,"0.1576, -0.3167, -0.1815, -0.1864, -0.2116, -0.2119, -0.1655, -0.1701, -0.2113, -0.1935, -0.3334, -0.2371, 0.0476, -0.1992, -0.2304, -0.1695, -0.2844, 0.0128, -0.2707, 0.1981, -0.1998, -0.2267, -0.1892, -0.2043"
c3cccc4cccc(Nc2cccc1ccccc12)c34,115,"-0.0964, -0.1420, -0.1391, -0.0974, -0.0804, -0.0979, -0.1360, -0.1000, -0.1604, 0.1068, -0.1604, -0.1000, -0.1360, -0.0979, -0.0804, -0.0974, -0.1391, -0.1420, -0.0964, -0.0521, -0.0521"
O=C(O)C(OC(C)=O)c1ccccc1,97,"0.1291, -0.4847, 0.1179, -0.2411, 0.3075, -0.4773, -0.2573, 0.1280, -0.1344, -0.1027, -0.1391, -0.1370, -0.1391, -0.1027"
OC(CC=O)C(O)C(O)CO,146.5,"-0.0118, -0.3412, -0.2454, -0.2999, 0.1000, -0.3265, -0.0056, -0.3483, -0.0093, -0.3300, -0.0420"
CC4CCC5(C)CCC3(C)C(=CCC2C3(C)CCC1C2(C)CCC(O)C1(C)C)C5C4C,186,"-0.2324, -0.1414, -0.1005, -0.0754, -0.1781, -0.2181, -0.0864, -0.0835, -0.1211, -0.2195, -0.0475, -0.0678, -0.1093, -0.0707, -0.1236, -0.2210, -0.1022, -0.1275, -0.0585, -0.1567, -0.2220, -0.1059, -0.1472, -0.1931, 0.0185, -0.2006, -0.2109, -0.2109, -0.0322, -0.0974, -0.2393"
CC4(C)CCC5(C)CCC3(C)C(=CCC2C3(C)CCC1C2(C)CCC(O)C1(C)C)C5C4,197,"-0.2016, -0.2539, -0.2016, -0.0665, -0.0741, -0.1827, -0.2137, -0.0796, -0.0801, -0.1181, -0.2179, -0.0494, -0.0658, -0.1064, -0.0684, -0.1208, -0.2197, -0.0994, -0.1239, -0.0567, -0.1541, -0.2205, -0.1031, -0.1453, -0.1907, 0.0181, -0.1968, -0.2097, -0.2097, -0.0544, -0.0489"
Oc1ccc(cc1)C(CCC)c2ccc(O)cc2,137,"0.0538, -0.2713, -0.1112, -0.1137, -0.1181, -0.1137, -0.1112, -0.1692, -0.2293, -0.2827, -0.3106, -0.1181, -0.1137, -0.1112, -0.2713, 0.0538, -0.1112, -0.1137"
CC(C)CCCC(C)C1CCC2C3CCC4=CC(O)CCC4(C)C3CCC12C,132,"-0.2731, -0.3002, -0.2731, -0.2335, -0.2656, -0.2344, -0.2626, -0.2790, -0.1696, -0.1867, -0.1986, -0.1480, -0.1777, -0.2010, -0.1675, -0.0987, -0.0649, -0.3204, -0.0018, -0.2018, -0.1621, -0.2220, -0.2495, -0.1516, -0.1965, -0.1620, -0.2283, -0.2515"
COC(=O)c1ccncc1,16.1,"-0.2960, 0.2627, -0.4416, 0.1410, -0.1160, -0.0959, -0.1995, 0.1419, -0.1995, -0.0959"
OCC(=O)C2(O)CCC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,215,"-0.0053, -0.2941, -0.2766, 0.1523, -0.2870, 0.0590, -0.1774, -0.2016, -0.1595, -0.1811, -0.2006, -0.2002, -0.0928, -0.0757, -0.3221, 0.1530, -0.1905, -0.1773, -0.2217, -0.2264, -0.1550, -0.2007, -0.1781, -0.1996, -0.2275"
Cc1cccc2C(=O)NC(=O)c12,134,"-0.2393, -0.1199, -0.1087, -0.1295, -0.0980, -0.0681, -0.3526, 0.1471, 0.1967, -0.3521, 0.1466, -0.0453"
CC(=O)Cc1ccco1,29,"-0.2642, -0.3535, 0.1479, -0.2010, -0.2483, -0.1516, -0.1807, -0.2255, 0.3501"
O=C(CCCCCC)OCCC,-63.5,"0.0820, -0.4961, -0.2444, -0.2688, -0.2728, -0.2745, -0.2989, -0.3136, 0.2657, -0.3218, -0.3011, -0.3116"
O=C(c1ccccc1O)N2CCOCC2,175,"0.1085, -0.3823, -0.1191, -0.1012, -0.1747, -0.1570, -0.1459, -0.2488, 0.0775, 0.1983, -0.2510, -0.3040, 0.1832, -0.3040, -0.2510"
OC5CC(C)CNC5C(C)c3ccc2C4CC=C1CC(O)CCC1(C)C4Cc2c3C,206,"0.0167, -0.2926, -0.1452, -0.2592, -0.2658, -0.2438, 0.0634, -0.2602, -0.1838, -0.2717, -0.0263, 0.0168, 0.0004, -0.0212, -0.1089, -0.1566, -0.1083, -0.0833, -0.1343, -0.3161, 0.0241, -0.2098, -0.1589, -0.2031, -0.2396, -0.1207, -0.1217, 0.0156, -0.0244, -0.2368"
N#Cc2cnc1ccccc12,180.5,Prediction Failed
O=C(/C=C/C)c1ccccc1,20.5,"0.1326, -0.2965, -0.0785, -0.1951, -0.2935, -0.1251, -0.0897, -0.1398, -0.1378, -0.1398, -0.0897"
COc1ccc(cc1)C(=O)c2ccccc2C(=O)O,146,"-0.3349, 0.2603, -0.2315, -0.0915, -0.0798, -0.1087, -0.0798, -0.0915, -0.2463, 0.1379, -0.0731, -0.0939, -0.1312, -0.1321, -0.0878, -0.0717, -0.4394, 0.1266, 0.1116"
O=C(O)C2CCCN2C(=O)OCc1ccccc1,77,"0.1163, -0.4913, 0.1145, -0.2079, -0.2038, -0.2338, -0.2339, 0.2342, -0.5395, 0.0949, 0.2828, -0.2369, -0.1464, -0.1038, -0.1472, -0.1563, -0.1472, -0.1038"
O=C1NC(=O)OC1(C)CC,46,"0.1395, -0.3879, 0.1837, -0.5612, 0.1069, 0.2833, -0.3286, -0.2421, -0.2356, -0.2879"
O=[N+]([O-])c1cc(ccc1Br)C(=O)O,203.5,"0.0882, 0.1777, 0.1608, -0.1922, -0.0509, -0.1087, -0.0732, -0.1378, -0.1501, 0.3503, -0.4635, 0.1426, 0.1205"
CC(=O)OCC4=CC3OC(=O)C2=COC(OC1OC(CO)C(O)C(O)C1O)C4C23,131.5,"-0.2173, -0.4823, 0.1984, 0.2884, -0.2511, -0.1387, -0.1030, -0.2558, 0.3152, -0.4004, 0.2144, -0.1108, -0.1900, 0.2691, -0.3568, 0.2815, -0.3606, 0.2676, -0.2754, -0.2702, 0.0346, -0.2659, 0.0504, -0.2724, 0.0499, -0.2721, 0.0477, -0.1506, -0.1508"
O=C2NC(=O)C=NN2C1OC(CO)C(O)C1O,158,"0.1000, -0.4679, 0.1909, -0.4165, 0.1175, -0.2219, 0.1003, 0.1640, -0.3205, 0.2176, -0.3069, -0.3090, -0.0178, -0.3050, 0.0103, -0.3144, 0.0099"
CC6C2C(CC3C4CC=C1CC(O)CCC1(C)C4CCC23C)OC56CCC(C)CO5,205.5,"-0.2409, -0.1803, -0.0443, -0.2106, -0.0892, -0.0817, -0.0178, -0.0632, -0.0560, -0.0393, -0.0404, -0.2551, 0.0329, -0.1543, -0.0803, -0.1661, -0.1768, -0.0646, -0.0848, -0.1253, -0.2092, -0.2171, 0.2732, -0.3415, -0.1036, -0.1278, -0.2055, -0.2546, -0.2268, 0.2617"
O=C3C=CC=C2N3CC1CN(C)CC2C1,137,"0.0890, -0.3910, -0.1215, -0.1304, -0.1594, -0.1394, 0.2942, -0.1764, -0.2181, -0.2421, 0.0994, -0.3181, -0.2403, -0.1751, -0.1924"
O=C(O)C4(C)CCC5(C)CCC3(C)C(=CC(=O)C2C3(C)CCC1C2(C)CCC(OC(C)=O)C1(C)C)C5C4,323,"0.1551, -0.3770, 0.1247, -0.1241, -0.1865, -0.0339, -0.0558, 0.0077, -0.2206, -0.0526, -0.0404, -0.0901, -0.2037, -0.0545, -0.0096, -0.2657, 0.1646, -0.0671, -0.0401, -0.2090, -0.0629, -0.0472, -0.0195, -0.0110, -0.2219, -0.0559, -0.0532, -0.1950, 0.3272, -0.4672, -0.1266, 0.1767, -0.0243, -0.1919, -0.1919, -0.0509, -0.0438"
CC35CCC1C67COC(=O)CC7OC(C)(C)C6CC(=O)C1(C)C45OC4C(=O)OC3c2ccoc2,298,"-0.1915, -0.1905, -0.1584, -0.0912, -0.1202, -0.1446, -0.2275, 0.3282, -0.4361, 0.2303, -0.1487, -0.2405, 0.2873, -0.3532, -0.2049, -0.2049, -0.1310, -0.1407, -0.2418, 0.1956, -0.1604, -0.1845, -0.1959, 0.3023, -0.2113, -0.4058, 0.2276, 0.3539, -0.2134, -0.0435, 0.0195, -0.1595, 0.3317, -0.1263"
O=C1CCCCCCCCCCCCCCO1,32,"0.1308, -0.4907, -0.2490, -0.2314, -0.2195, -0.2150, -0.2155, -0.2160, -0.2167, -0.2160, -0.2155, -0.2151, -0.2152, -0.2180, -0.2565, -0.3118, 0.2575"
c3cccc4cccc(Oc2cccc1ccccc12)c34,110,"-0.0841, -0.1216, -0.1209, -0.0851, -0.0680, -0.0872, -0.1165, -0.0850, -0.1794, 0.3010, -0.1794, -0.0850, -0.1165, -0.0872, -0.0680, -0.0851, -0.1209, -0.1216, -0.0841, -0.0504, -0.0504"
O=C(OCC(OC(=O)c1ccccc1)C3OC4OC(C)(C)OC4C3OC(=O)c2ccccc2)c5ccccc5,199,"0.1988, -0.3895, 0.3369, -0.2727, -0.2815, 0.3568, -0.3872, 0.1959, -0.1129, -0.0966, -0.1394, -0.1351, -0.1394, -0.0966, -0.2506, 0.2928, -0.3430, 0.3174, -0.4432, -0.1984, -0.1984, 0.2977, -0.2473, -0.2482, 0.3558, -0.3885, 0.1968, -0.1122, -0.0966, -0.1394, -0.1351, -0.1394, -0.0966, -0.1094, -0.0966, -0.1394, -0.1351, -0.1394, -0.0966"
BrC1=CN(C(=O)NC1=O)C2CC(O)C(CO)O2,192.5,"0.3167, -0.1926, -0.1814, 0.2704, -0.4598, 0.0796, 0.1926, -0.4006, 0.1108, -0.3153, -0.2225, -0.3178, 0.0007, -0.3088, -0.3143, -0.0276, 0.2121"
BrC(c1ccccc1)c2ccccc2,45,"0.2986, -0.1809, -0.1329, -0.0930, -0.1337, -0.1453, -0.1337, -0.0930, -0.1329, -0.0930, -0.1337, -0.1453, -0.1337, -0.0930"
Nc3ncnc1c3ncn1C2(CO)OC(CO)C(O)C2O,212,"-0.0282, -0.2946, 0.1359, -0.2783, 0.1393, -0.2092, -0.1695, 0.1288, -0.2569, 0.3196, -0.3378, -0.2800, -0.0088, 0.2475, -0.2870, -0.2948, -0.0101, -0.2945, 0.0189, -0.2792, 0.0192"
O=C1OC(c2ccccc12)(c3ccccc3)c4ccccc4,120,"0.1541, -0.3459, 0.3168, -0.1909, -0.0335, -0.0952, -0.1431, -0.1434, -0.0830, -0.0677, -0.0779, -0.0916, -0.1400, -0.1445, -0.1400, -0.0916, -0.0779, -0.0916, -0.1400, -0.1445, -0.1400, -0.0916"
O=Cc1ccc(CO)o1,31.5,"0.1303, -0.2737, -0.2588, -0.1125, -0.1369, -0.2440, -0.3119, -0.0339, 0.3724"
CSc3ncnc2c3ncn2C1OC(CO)C(O)C1O,164,"-0.2722, 0.1776, -0.2118, 0.0805, -0.2796, 0.1159, -0.2304, -0.2170, 0.0768, -0.2573, 0.2735, -0.2950, 0.2218, -0.2882, -0.3040, -0.0152, -0.2937, 0.0105, -0.2977, 0.0046"
Nc1cc2nccnc2cc1,159,"-0.0298, -0.2358, -0.0770, -0.1845, 0.1682, -0.2172, -0.2174, 0.1729, -0.1974, -0.0899, -0.1037"
Cc1cc2nccnc2cc1,218.5,"-0.2468, -0.1658, -0.0648, -0.1821, 0.1737, -0.2122, -0.2123, 0.1762, -0.1853, -0.0922, -0.0984"
O=C5CCC4C(C)(CCC1C4(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C)C5C,263,"0.1400, -0.2550, -0.1038, -0.1123, -0.0450, -0.1210, -0.2149, -0.0924, -0.1046, -0.0406, -0.1338, -0.2149, -0.0807, -0.0741, -0.1056, -0.2127, -0.0260, -0.0191, -0.1989, -0.1844, -0.1844, -0.0398, -0.0534, -0.1461, -0.1995, -0.0582, -0.0694, -0.1030, -0.2135, -0.1000, -0.2325"
O=C3CCC4C2CCC1CC(O)CCC1(C)C2C(O)CC34C,235,"0.1483, -0.2660, -0.2088, -0.2170, -0.1723, -0.1877, -0.2208, -0.2201, -0.1897, -0.2017, -0.3294, 0.0036, -0.2216, -0.1958, -0.2290, -0.2394, -0.1578, -0.3065, -0.0048, -0.1748, -0.2232, -0.2396"
OC(Cc1ccccc1)(c2ccccc2)c3ccccc3,89.5,"0.0236, -0.2800, -0.1671, -0.1196, -0.0985, -0.1263, -0.1369, -0.1263, -0.0985, -0.0827, -0.0940, -0.1277, -0.1368, -0.1277, -0.0940, -0.0827, -0.0940, -0.1277, -0.1368, -0.1277, -0.0940"
O=C2CC(CC(=O)c1cc(C)cc(C)c1O)CC(=O)N2,201,"0.1348, -0.3989, -0.1858, -0.2237, -0.1954, -0.2986, 0.1423, -0.1115, -0.0591, -0.1765, -0.2463, -0.0713, -0.1397, -0.2469, -0.2147, 0.0979, -0.1858, -0.3989, 0.1348, 0.2027"
Oc1ccc(cc1O)C3Oc2cc(O)ccc2C(=O)C3O,227,"0.0776, -0.2544, -0.1109, -0.1185, -0.1277, -0.0805, -0.2516, 0.0758, -0.2357, 0.2538, -0.2006, -0.0927, -0.2685, 0.0878, -0.1148, -0.0958, -0.1086, -0.2663, 0.1555, -0.2809, 0.0185"
Cc1ccc(O)c(Cl)c1C,27,"-0.2537, -0.1537, -0.1078, -0.1071, -0.2747, 0.0752, -0.1597, 0.2116, -0.1476, -0.2477"
Nc3ncnc2c3ncn2C1OC(CC1O)CO,225.5,"-0.0234, -0.3030, 0.1350, -0.2755, 0.1419, -0.2240, -0.1984, 0.1367, -0.2628, 0.3043, -0.2914, 0.2249, -0.3019, -0.1992, -0.3096, 0.0087, -0.3050, -0.0184"
OCC3OC(n2cnc1cncnc12)C(O)C3O,181,"-0.0166, -0.3032, -0.2849, 0.2257, -0.2862, 0.3025, -0.2571, 0.1290, -0.2317, -0.2002, 0.1257, -0.2861, 0.1498, -0.2278, -0.2915, 0.0146, -0.2918, 0.0139"
OC(=O)Cc1ccc(C)cc1,93,"0.1071, -0.5044, 0.1027, -0.1908, -0.1553, -0.1145, -0.1149, -0.1717, -0.2603, -0.1149, -0.1145"
COc4cc2c(CC1c3c(CCN1C)cc(O)c(OC)c23)cc4O,163,"-0.3470, 0.2595, -0.2185, -0.0561, -0.0513, -0.0860, -0.1640, -0.1875, -0.0416, -0.0846, -0.1804, -0.2463, 0.1264, -0.3086, -0.0590, -0.2340, 0.0903, -0.1943, 0.2652, -0.3466, -0.0288, -0.0569, -0.2298, 0.0949"
COc2ccccc2Oc1ccccc1,79,"-0.3383, 0.2517, -0.2188, -0.0963, -0.1341, -0.1340, -0.0970, -0.2110, 0.3053, -0.2328, -0.0978, -0.1268, -0.1447, -0.1268, -0.0978"
Cc1cc(ccc1C)OP(=O)(Oc2cc(C)c(C)cc2)Oc3cc(C)c(C)cc3,72,"-0.2354, -0.0783, -0.0484, -0.2441, -0.0711, -0.0796, -0.0766, -0.2358, 0.2765, -0.6781, 0.1446, 0.2765, -0.2441, -0.0484, -0.0783, -0.2354, -0.0766, -0.2358, -0.0796, -0.0711, 0.2765, -0.2441, -0.0484, -0.0783, -0.2354, -0.0766, -0.2358, -0.0796, -0.0711"
O=C2CC3CCC1C4CCC(C)(O)C4(C)CCC1C3(C)CO2,236.5,"0.1560, -0.4445, -0.1893, -0.1940, -0.2232, -0.2246, -0.1986, -0.1759, -0.2190, -0.1999, -0.3395, -0.2441, 0.0365, -0.2097, -0.2395, -0.1978, -0.2193, -0.1764, -0.2405, -0.2410, -0.2476, 0.2928"
CC(=O)OCC2OC(N1N=CC(=O)NC1=O)C(OC(C)=O)C2OC(C)=O,100,"-0.2382, -0.4800, 0.2029, 0.2932, -0.2749, -0.2939, 0.2579, -0.3171, 0.1745, 0.1666, -0.2197, -0.3931, 0.1907, 0.2072, -0.4439, 0.1791, -0.2713, 0.3162, -0.4796, -0.2389, 0.2001, -0.2645, 0.3164, -0.4788, -0.2387, 0.2006"
